"Ftr ID","Attachments","Notes","Coordinates","Created Date","Pole Number","Features","Issues","Suppressed issues","GPS Elevation","GPS Time","GPS Uncertainty","GPS Latitude","GPS Longitude","GPS Data"
"198","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-28-55.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-29-23.jpg","","42.4638459 -76.4854290","2023-07-24 10:28:15","9A 11","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"199","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-29-57.jpg","","42.4637630 -76.4853994","2023-07-24 10:29:43","9AS 11S","GUY WRS","","","","","","","",""
"200","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-33-07.jpg","2023-07-24 11:46:08 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '????'
-- Features changed from '' to 'OH WRS'
-- Issues changed from '' to 'Overgrown,Tr...djacent wire'","42.4649570 -76.4833800","2023-07-24 10:32:48","????","OH WRS","Overgrown,Trees or vines hanging on an adjacent wire","","","","","","",""
"201","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_10-46-46.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_10-50-26.jpg","","42.4638165 -76.4858136","2023-07-24 11:46:25","37-8 10","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"202","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_10-49-02.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_10-49-32.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_10-49-41.jpg","","42.4638001 -76.4861125","2023-07-24 11:47:37","L269 37-7 9","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"203","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_10-52-42.jpg","","42.4637907 -76.4867396","2023-07-24 11:50:38","C604 L269 37-18 14","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"204","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_10-55-22.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_10-56-16.jpg","2023-07-24 11:54:38 mwiese@cayuga-heights.ny.us
Leaning like 9 degrees

2023-07-24 11:56:51 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'C604 L252 17C 140K'","42.4641294 -76.4867463","2023-07-24 11:54:04","C604 L252 17C 140K","OH WRS,SVC DRP","Leaning","","","","","","",""
"205","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_10-55-48.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_10-58-17.jpg","2023-07-24 11:58:23 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '15'
-- Issues changed from '' to 'Missing number'","42.4641916 -76.4867923","2023-07-24 11:55:31","15","OH WRS,SVC DRP","Missing number","","","","","","",""
"206","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_10-59-11.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-00-04.jpg","","42.4645745 -76.4868300","2023-07-24 11:58:26","16C 16","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","Missing number","","","","","","",""
"207","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-00-38.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-01-17.jpg","","42.4649383 -76.4868649","2023-07-24 12:00:14","15C 17","OH WRS,SVC DRP","","","","","","","",""
"208","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-01-56.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-02-47.jpg","2023-07-24 12:02:18 mwiese@cayuga-heights.ny.us
Leaning like 9 degrees east","42.4654011 -76.4868780","2023-07-24 12:01:22","L252/4 V 18","OH WRS,ST LHT,SVC DRP","Leaning","","","","","","",""
"209","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-04-56.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-05-55.jpg","2023-07-24 12:05:36 mwiese@cayuga-heights.ny.us
Leaning like 8 degrees south","42.4655533 -76.4863693","2023-07-24 12:03:53","38-29 1","OH WRS,SVC DRP","Leaning","","","","","","",""
"210","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-06-45.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-07-17.jpg","","42.4657667 -76.4859252","2023-07-24 12:06:16","30","OH WRS,SVC DRP","","","","","","","",""
"211","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-07-43.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-08-13.jpg","","42.4659775 -76.4853892","2023-07-24 12:07:33","38-31 3 63","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"212","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-09-39.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-09-59.jpg","","42.4662371 -76.4847316","2023-07-24 12:08:54","L270 38-8","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"213","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-10-31.jpg","","42.4661715 -76.4846595","2023-07-24 12:10:05","8A","GUY WRS","","","","","","","",""
"214","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-11-41.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-11-59.jpg","","42.4667917 -76.4848773","2023-07-24 12:11:10","L353 38-38","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"215","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-13-43.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-14-06.jpg","","42.4673063 -76.4851772","2023-07-24 12:12:46","L353 38-35","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"216","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-15-20.jpg","2023-07-24 12:15:54 mwiese@cayuga-heights.ny.us
Leaning like 5.5 degrees north-east","42.4677602 -76.4853536","2023-07-24 12:14:46","? 34","OH WRS,ST LHT,SVC DRP","Missing number,Leaning","","","","","","",""
"217","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-18-19.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-18-53.jpg","","42.4682609 -76.4855613","2023-07-24 12:18:00","38-21 4","OH WRS,SVC DRP","","","","","","","",""
"218","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-20-05.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-20-32.jpg","","42.4687178 -76.4857479","2023-07-24 12:19:16","L351 38-24 103","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"219","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-21-30.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_11-21-58.jpg","","42.4688795 -76.4852198","2023-07-24 12:21:10","L351 25 104","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"220","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-23-28.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-25-31.jpg","","42.4703159 -76.4807055","2023-07-24 13:23:04","50 44-10","OH WRS,TRNSF,SVC DRP,GUY WRS","Missing number","","","","","","",""
"221","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-27-02.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-27-35.jpg","","42.4705001 -76.4812793","2023-07-24 13:26:42","44-11 49","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"222","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-29-19.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-29-53.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-30-32.jpg","","42.4706408 -76.4817351","2023-07-24 13:29:06","44-12 48","OH WRS,SVC DRP","Trees or vines hanging on an adjacent wire","","","","","","",""
"223","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-31-25.jpg","","42.4707575 -76.4821547","2023-07-24 13:31:14","13","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"224","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-33-07.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-33-38.jpg","2023-07-24 13:33:09 mwiese@cayuga-heights.ny.us
Leaning like 7 degrees","42.4709229 -76.4826557","2023-07-24 13:32:49","44-14 46","OH WRS,SVC DRP","Leaning","Splitting","","","","","",""
"225","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-35-50.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-36-11.jpg","","42.4709362 -76.4831119","2023-07-24 13:35:21","41-1","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"226","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-37-00.jpg","","42.4710843 -76.4832481","2023-07-24 13:36:37","41","OH WRS,SVC DRP","","","","","","","",""
"227","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-39-42.jpg","","42.4712702 -76.4839233","2023-07-24 13:39:10","44","OH WRS,SVC DRP","","","","","","","",""
"228","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-40-36.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-41-43.jpg","","42.4712807 -76.4843072","2023-07-24 13:40:00","38 77774","OH WRS,ST LHT","","","","","","","",""
"229","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-42-17.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-43-43.jpg","2023-07-24 13:42:18 mwiese@cayuga-heights.ny.us
Leaning like 7 degrees

2023-07-24 13:44:23 mwiese@cayuga-heights.ny.us
-- Issues changed from 'Leaning' to ''

2023-08-01 09:50:06 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Leaning'","42.4714429 -76.4844782","2023-07-24 13:41:53","C601 L257 9A 43","OH WRS,TRNSF,SVC DRP,GUY WRS","Leaning","","","","","","",""
"230","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-45-49.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-46-30.jpg","","42.4716259 -76.4850430","2023-07-24 13:45:19","8A 42","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"231","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-47-40.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-48-15.jpg","","42.4716383 -76.4857802","2023-07-24 13:47:28","????","OH WRS,ST LHT,SVC DRP","Missing number","","","","","","",""
"232","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-49-34.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-50-11.jpg","","42.4716559 -76.4864569","2023-07-24 13:49:02","6 40","OH WRS,TRNSF,SVC DRP","Missing number","","","","","","",""
"233","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-52-47.jpg","","42.4716673 -76.4871591","2023-07-24 13:51:24","5 39","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"234","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-54-29.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-55-37.jpg","","42.4717007 -76.4878336","2023-07-24 13:54:02","39-4 38","OH WRS,SVC DRP","","","","","","","",""
"235","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-58-41.jpg","","42.4716937 -76.4883897","2023-07-24 13:56:20","257 80K 3 37","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"236","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_12-59-57.jpg","","42.4715997 -76.4888221","2023-07-24 13:58:51","L257 2","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"237","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-02-30.jpg","","42.4713725 -76.4893130","2023-07-24 14:00:48","C604 L257 80K 1 35","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"238","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-05-06.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0010.jpeg","","42.4712577 -76.4891043","2023-07-24 14:02:41","15 7","OH WRS","","","","","","","",""
"239","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-07-10.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0011.jpeg","","42.4710184 -76.4886283","2023-07-24 14:05:32","52","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"240","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-08-48.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-10-06.jpg","","42.4707530 -76.4883512","2023-07-24 14:08:32","L252 28 35","OH WRS,SVC DRP","","","","","","","",""
"241","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-11-21.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-11-54.jpg","","42.4704969 -76.4880653","2023-07-24 14:10:53","C604 21 34","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"242","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-12-55.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-13-28.jpg","","42.4706978 -76.4875444","2023-07-24 14:12:41","L357 39-20","OH WRS,GUY WRS","","","","","","","",""
"243","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-14-31.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-15-07.jpg","","42.4707770 -76.4870450","2023-07-24 14:14:13","39-19 36","OH WRS,ST LHT,SVC DRP,GUY WRS","Missing number","","","","","","",""
"244","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-16-27.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-17-50.jpg","2023-07-24 14:16:59 mwiese@cayuga-heights.ny.us
Leaning like 7 degrees","42.4707908 -76.4865056","2023-07-24 14:15:43","L357 39-1 37","OH WRS,TRNSF,SVC DRP","Missing number,Leaning,Overgrown","","","","","","",""
"245","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-18-46.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-19-20.jpg","","42.4707488 -76.4859333","2023-07-24 14:18:24","39-17 38","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"246","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-20-50.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-21-03.jpg","","42.4707410 -76.4853717","2023-07-24 14:19:49","39","OH WRS,SVC DRP","","","","","","","",""
"247","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-21-59.jpg","","42.4706765 -76.4846935","2023-07-24 14:21:21","357 39-11 40","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"248","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-22-48.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-23-57.jpg","2023-07-24 14:23:49 mwiese@cayuga-heights.ny.us
Numbers are completely obstructed by the splint","42.4707617 -76.4844732","2023-07-24 14:22:29","??","OH WRS,ST LHT,SVC DRP","Missing number","Splitting","","","","","",""
"249","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-24-47.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-25-38.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_13-25-58.jpg","","42.4711399 -76.4842520","2023-07-24 14:24:20","L357 39-39 101","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"250","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-35-50.jpg","","42.4635664 -76.4797454","2023-07-31 10:35:07","8","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"251","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-37-01.jpg","","42.4636342 -76.4802877","2023-07-31 10:36:21","7A","OH WRS","","","","","","","",""
"252","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-38-51.jpg","2023-07-31 10:41:19 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '1?' to '1'","42.4641159 -76.4805153","2023-07-31 10:38:33","1","ST LHT","","","","","","","",""
"253","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-40-57.jpg","","42.4648930 -76.4806094","2023-07-31 10:40:33","2","ST LHT","","","","","","","",""
"254","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-44-10.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-45-46.jpg","2023-07-31 10:45:49 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '127'","42.4636674 -76.4808660","2023-07-31 10:43:58","127","OH WRS","","","","","","","",""
"255","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-46-49.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-47-14.jpg","","42.4637304 -76.4815953","2023-07-31 10:46:39","42-6","OH WRS,TRNSF,ST LHT","","","","","","","",""
"256","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-47-54.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-48-13.jpg","","42.4637768 -76.4820043","2023-07-31 10:47:41","42-5","OH WRS,SVC DRP","","Splitting","","","","","",""
"257","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-50-28.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-51-28.jpg","","42.4638156 -76.4825202","2023-07-31 10:49:40","L378 42-4","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"258","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-52-24.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-52-52.jpg","","42.4638473 -76.4829156","2023-07-31 10:51:45","42-3","OH WRS,SVC DRP","","","","","","","",""
"259","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-53-51.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-55-03.jpg","","42.4638882 -76.4833356","2023-07-31 10:53:33","42-2","OH WRS","","","","","","","",""
"260","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-56-18.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_09-57-06.jpg","","42.4639174 -76.4837274","2023-07-31 10:55:49","L378 ??-1","OH WRS","Missing number","","","","","","",""
"261","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-05-40.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-06-19.jpg","","42.4657087 -76.4868789","2023-07-31 11:05:05","3","OH WRS,SVC DRP","","","","","","","",""
"262","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-06-48.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-07-34.jpg","","42.4660633 -76.4869103","2023-07-31 11:06:30","L272 20 9","OH WRS,SVC DRP,GUY WRS","Missing number","","","","","","",""
"263","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-08-16.jpg","","42.4660435 -76.4867183","2023-07-31 11:07:44","","GUY WRS","","","","","","","",""
"264","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-10-05.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-10-48.jpg","","42.4664191 -76.4869813","2023-07-31 11:09:28","10 21","OH WRS,SVC DRP","Missing number","","","","","","",""
"265","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-11-52.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-12-22.jpg","","42.4665927 -76.4869740","2023-07-31 11:11:20","11 22","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"266","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-12-59.jpg","","42.4666014 -76.4867520","2023-07-31 11:12:27","38-6","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"267","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-15-22.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-16-34.jpg","2023-07-31 11:15:55 mwiese@cayuga-heights.ny.us
Leaning like 6 degrees to the east","42.4669179 -76.4869911","2023-07-31 11:14:22","??-12","OH WRS,TRNSF,ST LHT,SVC DRP","Leaning","","","","","","",""
"268","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-18-39.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-20-25.jpg","2023-07-31 11:18:43 mwiese@cayuga-heights.ny.us
Leaning like 8 degrees east

2023-07-31 11:20:36 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '13 24'
-- Features changed from '' to 'OH WRS,SVC DRP'","42.4671600 -76.4869961","2023-07-31 11:17:08","13 24","OH WRS,SVC DRP","Leaning","","","","","","",""
"269","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-21-15.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-21-27.jpg","","42.4675591 -76.4870127","2023-07-31 11:20:40","L252 14","OH WRS,SVC DRP","","","","","","","",""
"270","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-22-47.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-23-32.jpg","","42.4679047 -76.4870496","2023-07-31 11:22:29","15B 26","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"271","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-24-55.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-31_10-25-28.jpg","","42.4682509 -76.4870496","2023-07-31 11:24:40","L252 16B 27","OH WRS,TRNSF,SVC DRP","Missing number","","","","","","",""
